id, title, author, supervision, publisher, price, genre, description, releaseDate, purchaseDate, remarks, createDate, updateDate
1, テスト書籍1, テスト著者A, テスト監修A, サンプル出版社A, 1200, ビジネス, 説明説明説明, 2020/3/22, 2020/4/10, 学習のために購入, 2021/11/2, 2021/11/2
2, テスト書籍2, テスト著者B, テスト監修B, サンプル出版社A, 1300, ビジネス, 説明説明説明, 2020/1/2, 2020/10/31, 学習のために購入, 2021/11/2, 2021/11/2
3, テスト書籍3, テスト著者C, テスト監修C, サンプル出版社A, 800, 文学, 説明説明説明, 2021/9/3, 2021/9/13, 学習のために購入, 2021/11/2, 2021/11/2
4, テスト書籍4, テスト著者D, テスト監修D, サンプル出版社B, 1000, 文学, 説明説明説明, 2019/4/12, 2019/11/2, 学習のために購入, 2021/11/2, 2021/11/2
5, テスト書籍5, テスト著者E, テスト監修E, サンプル出版社B, 1200, 文学, 説明説明説明, 2020/8/25, 2020/8/30, 学習のために購入, 2021/11/2, 2021/11/2
6, テスト書籍6, テスト著者F, テスト監修F, サンプル出版社B, 900, 歴史, 説明説明説明, 2011/2/20, 2014/8/4, 学習のために購入, 2021/11/2, 2021/11/2
7, テスト書籍7, テスト著者G, テスト監修G, サンプル出版社C, 600, 政治, 説明説明説明, 2008/12/8, 2009/10/13, 学習のために購入, 2021/11/2, 2021/11/2
8, テスト書籍8, テスト著者H, テスト監修H, サンプル出版社C, 1600, 健康, 説明説明説明, 2020/3/1, 2021/1/7, 学習のために購入, 2021/11/2, 2021/11/2
9, テスト書籍9, テスト著者I, テスト監修I, サンプル出版社C, 2000, 健康, 説明説明説明, 2015/6/30, 2016/5/31, 学習のために購入, 2021/11/2, 2021/11/2
10, テスト書籍10, テスト著者J, テスト監修J, サンプル出版社D, 500, テクノロジー, 説明説明説明, 2021/10/12, 2021/12/12, 学習のために購入, 2021/11/2, 2021/11/2
11, テスト書籍11, テスト著者K, テスト監修K, サンプル出版社A, 1200, ビジネス, 説明説明説明, 2020/3/22, 2020/4/10, 学習のために購入, 2021/11/2, 2021/11/2
12, テスト書籍12, テスト著者L, テスト監修L, サンプル出版社A, 1300, ビジネス, 説明説明説明, 2020/1/2, 2020/10/31, 学習のために購入, 2021/11/2, 2021/11/2
13, テスト書籍13, テスト著者M, テスト監修M, サンプル出版社A, 800, 文学, 説明説明説明, 2021/9/3, 2021/9/13, 学習のために購入, 2021/11/2, 2021/11/2
14, テスト書籍14, テスト著者N, テスト監修N, サンプル出版社B, 1000, 文学, 説明説明説明, 2019/4/12, 2019/11/2, 学習のために購入, 2021/11/2, 2021/11/2
15, テスト書籍15, テスト著者O, テスト監修O, サンプル出版社B, 1200, 文学, 説明説明説明, 2020/8/25, 2020/8/30, 学習のために購入, 2021/11/2, 2021/11/2
16, テスト書籍16, テスト著者P, テスト監修P, サンプル出版社B, 900, 歴史, 説明説明説明, 2011/2/20, 2014/8/4, 学習のために購入, 2021/11/2, 2021/11/2
17, テスト書籍17, テスト著者Q, テスト監修Q, サンプル出版社C, 600, 政治, 説明説明説明, 2008/12/8, 2009/10/13, 学習のために購入, 2021/11/2, 2021/11/2
18, テスト書籍18, テスト著者R, テスト監修R, サンプル出版社C, 1600, 健康, 説明説明説明, 2020/3/1, 2021/1/7, 学習のために購入, 2021/11/2, 2021/11/2
19, テスト書籍19, テスト著者S, テスト監修S, サンプル出版社C, 2000, 健康, 説明説明説明, 2015/6/30, 2016/5/31, 学習のために購入, 2021/11/2, 2021/11/2
20, テスト書籍20, テスト著者T, テスト監修T, サンプル出版社D, 500, テクノロジー, 説明説明説明, 2021/10/12, 2021/12/12, 学習のために購入, 2021/11/2, 2021/11/2
21, テスト書籍21, テスト著者U, テスト監修U, サンプル出版社A, 1200, ビジネス, 説明説明説明, 2020/3/22, 2020/4/10, 学習のために購入, 2021/11/2, 2021/11/2
22, テスト書籍22, テスト著者V, テスト監修V, サンプル出版社A, 1300, ビジネス, 説明説明説明, 2020/1/2, 2020/10/31, 学習のために購入, 2021/11/2, 2021/11/2
23, テスト書籍23, テスト著者W, テスト監修W, サンプル出版社A, 800, 文学, 説明説明説明, 2021/9/3, 2021/9/13, 学習のために購入, 2021/11/2, 2021/11/2
24, テスト書籍24, テスト著者X, テスト監修X, サンプル出版社B, 1000, 文学, 説明説明説明, 2019/4/12, 2019/11/2, 学習のために購入, 2021/11/2, 2021/11/2
25, テスト書籍25, テスト著者Y, テスト監修Y, サンプル出版社B, 1200, 文学, 説明説明説明, 2020/8/25, 2020/8/30, 学習のために購入, 2021/11/2, 2021/11/2
26, テスト書籍26, テスト著者Z, テスト監修Z, サンプル出版社B, 900, 歴史, 説明説明説明, 2011/2/20, 2014/8/4, 学習のために購入, 2021/11/2, 2021/11/2
27, テスト書籍27, テスト著者AA, テスト監修AA, サンプル出版社C, 600, 政治, 説明説明説明, 2008/12/8, 2009/10/13, 学習のために購入, 2021/11/2, 2021/11/2
28, テスト書籍28, テスト著者BB, テスト監修BB, サンプル出版社C, 1600, 健康, 説明説明説明, 2020/3/1, 2021/1/7, 学習のために購入, 2021/11/2, 2021/11/2
29, テスト書籍29, テスト著者CC, テスト監修CC, サンプル出版社C, 2000, 健康, 説明説明説明, 2015/6/30, 2016/5/31, 学習のために購入, 2021/11/2, 2021/11/2
30, テスト書籍30, テスト著者DD, テスト監修DD, サンプル出版社D, 500, テクノロジー, 説明説明説明, 2021/10/12, 2021/12/12, 学習のために購入, 2021/11/2, 2021/11/2
